college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 2,6.57,0,1,1,1,3,2,2,1,47.9,ML Engineer,10.39,2,5,0.4331,11,6.5
Tier 3,10.0,1,2,0,1,2,2,4,0,70.1,Data Scientist,24.19,1,2,0.9157,14,10.5
Tier 2,7.17,1,1,1,0,3,0,0,2,52.4,DevOps Engineer,6.68,2,3,0.5214,2,8.0
Tier 3,5.68,0,2,0,1,1,0,0,1,40.4,Web Developer,4.62,1,7,0.2969,1,6.5
Tier 3,6.33,1,2,1,1,1,0,0,1,36.7,Web Developer,5.63,1,7,0.3387,1,9.5
Tier 3,7.12,1,1,1,1,1,0,2,0,49.4,Data Scientist,7.67,1,2,0.4975,4,7.5
Tier 2,8.21,1,4,0,2,2,2,2,1,60.6,Data Scientist,24.01,2,2,0.677,11,16.0
Tier 2,6.91,2,1,0,1,0,1,1,3,58.5,Software Engineer,10.27,2,6,0.5338,8,9.5
Tier 2,7.44,0,3,1,1,1,0,1,2,51.9,Software Engineer,10.06,2,6,0.5453,4,8.5
Tier 1,6.86,1,3,0,0,2,1,2,2,54.9,DevOps Engineer,9.86,3,3,0.5061,9,11.0
Tier 2,7.51,2,0,1,2,2,0,1,0,58.3,Data Scientist,10.25,2,2,0.5925,2,11.0
Tier 2,6.56,0,0,0,1,2,1,1,1,47.1,Backend Developer,10.12,2,0,0.4271,6,3.5
Tier 2,6.52,2,1,0,1,1,1,0,1,51.8,Web Developer,9.66,2,7,0.4526,4,10.5
Tier 3,8.77,0,1,0,1,4,0,2,4,66.5,Web Developer,10.1,1,7,0.7701,8,7.5
Tier 3,7.34,1,2,1,1,3,0,3,2,53.7,Data Analyst,10.05,1,1,0.5466,8,11.5
Tier 2,8.17,1,2,0,1,1,0,0,1,58.1,Web Developer,6.72,2,7,0.6573,1,9.5
Tier 2,5.95,1,1,1,2,2,0,1,0,41.7,Web Developer,4.64,2,7,0.3321,2,10.0
Tier 2,6.42,0,1,1,1,1,1,0,0,48.0,Software Engineer,9.63,2,6,0.4187,3,4.5
Tier 2,5.57,1,0,0,3,0,0,1,2,39.6,Web Developer,4.6,2,7,0.2809,4,7.5
Tier 2,7.67,3,2,1,2,5,2,1,0,62.0,ML Engineer,16.35,2,5,0.6318,8,21.0
Tier 2,6.61,0,1,3,0,5,1,0,1,49.2,Software Engineer,9.86,2,6,0.4453,4,7.0
Tier 1,6.23,0,4,1,1,1,2,0,1,46.7,Web Developer,10.38,3,7,0.3916,7,10.5
Tier 2,6.67,1,1,1,0,4,2,1,1,47.8,ML Engineer,9.96,2,5,0.4425,9,9.0
Tier 3,7.55,1,0,1,2,0,1,0,0,62.9,Data Scientist,10.07,1,2,0.6254,3,6.0
Tier 2,7.19,0,0,0,1,4,1,1,0,49.0,Data Scientist,16.12,2,2,0.502,5,5.5
Tier 2,5.82,1,2,0,3,0,1,3,0,34.8,Web Developer,6.22,2,7,0.2757,9,11.5
Tier 2,7.0,0,0,2,1,1,1,1,1,46.2,Data Scientist,11.21,2,2,0.4654,6,2.5
Tier 2,6.87,1,1,1,2,2,1,1,3,53.7,Software Engineer,10.02,2,6,0.4996,8,10.0
Tier 3,7.78,0,1,0,3,1,2,3,0,71.2,ML Engineer,15.96,1,5,0.7006,12,7.5
Tier 1,4.26,1,3,0,1,2,0,1,1,28.4,Junior Developer,4.13,3,4,0.0795,3,12.5
Tier 3,7.21,1,2,0,0,3,0,2,0,50.6,Software Engineer,9.05,1,6,0.5141,4,10.0
Tier 3,4.38,1,1,0,1,2,1,0,1,35.5,Junior Developer,4.42,1,4,0.1361,4,8.5
Tier 1,8.5,0,0,0,4,2,2,1,3,68.8,ML Engineer,23.79,3,5,0.7575,11,8.0
Tier 2,7.01,0,2,0,2,3,1,1,3,43.0,Software Engineer,15.37,2,6,0.4463,8,10.0
Tier 3,6.49,1,0,1,0,1,1,0,0,54.5,Software Engineer,8.21,1,6,0.4666,3,4.0
Tier 3,6.3,2,3,1,3,3,1,2,2,40.0,Software Engineer,10.21,1,6,0.3564,9,19.5
Tier 3,9.17,2,1,0,0,2,1,3,0,69.9,Software Engineer,19.27,1,6,0.8315,9,10.0
Tier 2,7.84,1,1,1,5,4,0,1,0,53.9,DevOps Engineer,10.37,2,3,0.5978,2,16.5
Tier 1,7.96,1,2,0,3,0,0,1,0,53.2,Data Scientist,10.13,3,2,0.6054,2,11.5
Tier 1,8.26,1,1,0,2,1,2,0,0,70.0,Data Scientist,24.44,3,2,0.7411,6,9.0
Tier 2,7.63,0,1,0,0,3,1,1,0,50.8,Data Scientist,16.54,2,2,0.5573,5,5.0
Tier 1,6.53,0,3,0,1,1,1,1,2,51.3,Software Engineer,10.13,3,6,0.4505,7,8.5
Tier 3,7.75,0,2,0,1,3,1,2,2,60.8,Backend Developer,15.13,1,0,0.6322,9,8.5
Tier 2,7.02,1,1,0,2,0,1,1,1,45.7,Data Scientist,15.57,2,2,0.4643,6,8.0
Tier 1,5.28,1,0,0,0,1,0,1,0,44.7,Junior Developer,3.73,3,4,0.284,2,4.0
Tier 3,5.92,0,3,1,0,4,1,1,2,50.9,Web Developer,5.7,1,7,0.387,7,10.0
Tier 1,5.99,1,2,0,1,3,2,0,1,57.7,Web Developer,5.86,3,7,0.4367,7,11.5
Tier 3,5.69,0,0,0,2,2,1,1,1,54.1,Web Developer,5.74,1,7,0.3841,6,5.0
Tier 2,8.21,1,1,0,0,2,0,2,0,51.7,DevOps Engineer,10.2,2,3,0.621,4,7.0
Tier 2,6.1,0,5,0,2,5,0,2,1,40.3,Software Engineer,8.21,2,6,0.3383,5,18.0
Tier 3,8.41,3,3,0,1,6,1,2,2,68.1,Backend Developer,17.72,1,0,0.7441,9,22.5
Tier 3,4.9,2,4,1,2,5,0,1,0,32.0,Junior Developer,3.69,1,4,0.1661,2,22.0
Tier 2,6.75,1,1,1,0,2,1,0,2,52.7,Web Developer,9.72,2,7,0.4813,5,7.0
Tier 2,8.85,1,0,0,4,2,2,1,1,80.5,Data Scientist,23.87,2,2,0.8661,9,11.0
Tier 1,6.54,2,1,0,4,3,0,2,1,56.3,Backend Developer,7.7,3,0,0.4829,5,17.0
Tier 3,5.5,2,2,0,3,0,1,2,0,43.9,Web Developer,5.64,1,7,0.3009,7,14.5
Tier 2,7.83,4,2,2,1,1,1,1,0,59.2,Data Scientist,16.17,2,2,0.6302,5,18.5
Tier 1,6.75,1,2,0,3,2,1,3,1,47.1,Software Engineer,10.42,3,6,0.4461,10,13.5
Tier 2,6.14,4,3,0,1,4,1,1,2,39.5,Data Analyst,10.26,2,1,0.3373,7,23.5
Tier 3,6.66,1,1,0,1,1,1,1,1,48.3,Web Developer,10.19,1,7,0.4446,6,7.5
Tier 1,5.36,1,0,2,0,2,2,2,0,46.9,Junior Developer,4.02,3,4,0.3058,10,5.0
Tier 1,6.86,2,2,1,1,2,2,2,1,58.9,ML Engineer,10.37,3,5,0.5313,11,13.5
Tier 3,8.83,2,2,0,0,2,2,3,0,70.5,ML Engineer,23.51,1,5,0.8012,12,12.0
Tier 2,6.17,0,3,0,1,6,0,0,2,38.2,Web Developer,6.07,2,7,0.3321,2,13.5
Tier 1,5.61,3,1,1,1,1,1,0,2,35.3,Web Developer,6.33,3,7,0.2579,5,13.5
Tier 2,9.14,2,4,0,2,2,0,3,0,66.7,DevOps Engineer,10.67,2,3,0.8083,6,19.0
Tier 3,8.28,2,1,0,1,0,1,0,0,60.4,Data Scientist,12.46,1,2,0.6827,3,9.5
Tier 1,7.04,0,2,0,1,3,0,1,1,49.2,DevOps Engineer,10.75,3,3,0.4883,3,8.5
Tier 2,8.76,0,3,0,0,3,1,1,0,62.9,Data Scientist,24.22,2,2,0.7464,5,9.0
Tier 3,5.45,4,2,0,1,3,1,1,1,39.5,Junior Developer,4.78,1,4,0.2683,6,20.5
Tier 2,7.58,3,2,1,1,2,2,2,1,57.6,Data Scientist,16.36,2,2,0.5951,11,16.5
Tier 1,7.67,1,3,0,2,3,1,0,0,61.7,Data Scientist,15.29,3,2,0.6299,3,15.0
Tier 2,5.06,0,3,0,1,1,1,0,0,30.6,Junior Developer,5.22,2,4,0.1733,3,8.5
Tier 3,6.56,1,4,1,1,5,0,1,2,45.4,DevOps Engineer,7.98,1,3,0.4164,4,17.5
Tier 1,9.64,1,1,0,2,4,2,1,2,75.6,Data Scientist,24.56,3,2,0.9143,10,12.0
Tier 1,7.67,0,0,0,0,2,1,4,0,59.7,Software Engineer,15.94,3,6,0.6173,11,2.0
Tier 2,6.46,0,0,0,0,0,0,1,0,36.7,Software Engineer,6.42,2,6,0.3517,2,0.0
Tier 2,8.75,1,1,0,0,2,2,2,0,71.4,Data Scientist,24.82,2,2,0.7989,10,7.0
Tier 3,5.73,2,5,1,3,2,0,2,0,43.0,Web Developer,4.71,1,7,0.3183,4,22.5
Tier 2,5.52,0,1,0,2,2,1,1,1,38.5,Web Developer,5.89,2,7,0.269,6,7.0
Tier 3,7.12,1,1,1,2,4,2,2,1,68.0,ML Engineer,16.19,1,5,0.6145,11,12.0
Tier 2,7.44,2,2,2,1,0,1,1,2,57.9,Data Scientist,16.11,2,2,0.583,7,11.5
Tier 1,7.91,0,0,1,4,1,0,1,0,57.7,DevOps Engineer,10.46,3,3,0.6287,2,7.0
Tier 2,8.58,0,1,1,2,3,2,2,1,67.4,Data Scientist,23.93,2,2,0.7567,11,8.0
Tier 2,6.62,1,1,4,2,2,1,1,0,47.4,Software Engineer,9.91,2,6,0.435,5,10.0
Tier 2,5.1,0,0,1,2,1,1,2,1,40.5,Junior Developer,4.56,2,4,0.2396,8,4.0
Tier 2,5.39,1,3,0,2,1,2,1,1,46.2,Junior Developer,4.54,2,4,0.3044,9,13.0
Tier 3,7.09,1,1,0,2,4,1,1,3,49.2,Web Developer,14.67,1,7,0.4933,8,12.0
Tier 3,4.83,2,1,0,1,4,0,0,1,29.2,Junior Developer,3.33,1,4,0.1415,1,13.5
Tier 1,8.2,2,4,2,1,2,0,1,2,62.4,Backend Developer,10.76,3,0,0.6873,4,17.5
Tier 2,5.54,1,1,1,3,2,1,0,2,40.9,Web Developer,5.4,2,7,0.2861,5,11.5
Tier 2,7.18,2,0,1,3,2,2,1,0,53.3,ML Engineer,16.25,2,5,0.5281,8,12.5
Tier 3,5.98,1,2,0,3,3,0,1,2,41.5,Web Developer,4.6,1,7,0.3338,4,14.5
Tier 3,8.25,1,2,1,2,0,1,3,1,66.2,Software Engineer,16.26,1,6,0.7162,10,10.0
Tier 2,7.3,0,1,0,0,1,1,0,0,50.4,Data Scientist,12.73,2,2,0.5218,3,3.0
Tier 2,6.91,1,1,2,2,4,2,0,1,49.5,Data Scientist,10.38,2,2,0.4772,7,12.0
Tier 3,8.43,0,3,0,0,3,1,0,0,58.8,Data Scientist,13.84,1,2,0.6877,3,9.0
Tier 2,5.68,0,1,2,0,1,1,0,1,37.6,Web Developer,6.08,2,7,0.2793,4,3.0
Tier 1,9.87,1,1,0,2,0,1,1,3,71.2,Web Developer,15.06,3,7,0.9096,8,8.0
Tier 1,6.81,1,1,2,2,4,0,0,2,36.7,Web Developer,6.25,3,7,0.3867,2,12.0
Tier 2,7.85,1,2,0,2,0,3,0,2,69.3,Data Scientist,15.65,2,2,0.6957,11,10.0
Tier 2,6.03,1,5,0,2,6,0,2,0,45.7,Software Engineer,8.32,2,6,0.3653,4,22.0
Tier 1,7.85,0,1,2,1,3,1,2,0,48.5,Data Scientist,15.86,3,2,0.5649,7,6.5
Tier 2,7.3,0,2,0,0,3,0,1,0,39.3,Data Scientist,10.78,2,2,0.452,2,7.0
Tier 1,7.02,2,5,1,1,3,2,2,1,62.1,ML Engineer,16.44,3,5,0.5674,11,20.5
Tier 2,6.28,1,1,2,3,1,0,0,1,39.2,Software Engineer,6.4,2,6,0.3494,1,10.5
Tier 2,6.1,0,1,1,1,1,0,0,1,48.4,Web Developer,6.15,2,7,0.3892,1,4.5
Tier 1,6.02,1,1,0,2,1,2,1,1,40.2,Software Engineer,10.33,3,6,0.3297,9,9.0
Tier 2,8.65,2,1,1,1,2,1,2,1,64.5,DevOps Engineer,20.26,2,3,0.7455,8,11.5
Tier 3,6.27,1,2,0,1,0,1,3,1,59.3,Software Engineer,9.77,1,6,0.4748,10,8.5
Tier 1,6.54,2,4,1,3,2,1,1,1,45.0,Software Engineer,10.06,3,6,0.4119,6,20.5
Tier 3,6.97,0,0,2,0,0,0,1,1,52.5,Data Analyst,4.92,1,1,0.502,3,0.0
Tier 2,6.76,2,3,1,3,1,0,1,0,39.0,Software Engineer,8.09,2,6,0.3961,2,17.5
Tier 3,6.72,0,1,1,3,1,2,2,1,53.7,Data Scientist,10.18,1,2,0.4846,11,7.5
Tier 2,6.61,3,1,1,1,2,1,0,0,38.0,Software Engineer,10.01,2,6,0.3748,3,14.5
Tier 2,8.41,0,2,1,2,3,0,0,1,61.3,DevOps Engineer,5.65,2,3,0.7014,1,10.0
Tier 3,6.87,1,2,0,0,6,1,0,2,45.8,Web Developer,10.16,1,7,0.4499,5,13.0
Tier 2,7.12,0,3,0,1,3,1,0,2,51.8,Data Scientist,15.72,2,2,0.5126,5,10.5
Tier 3,5.26,1,0,2,2,3,0,1,0,37.1,Junior Developer,3.45,1,4,0.2342,2,9.0
Tier 2,6.55,3,2,0,0,1,0,3,0,41.2,Software Engineer,7.57,2,6,0.389,6,14.0
Tier 3,5.31,1,1,2,1,4,0,0,3,39.1,Junior Developer,3.66,1,4,0.2518,3,10.5
Tier 2,5.95,3,3,1,1,5,0,3,0,41.8,Web Developer,4.77,2,7,0.3327,6,21.5
Tier 2,7.24,1,3,0,3,0,0,1,3,49.2,Web Developer,10.45,2,7,0.5083,5,13.5
Tier 2,4.55,0,3,1,1,2,2,0,0,34.3,Junior Developer,4.21,2,4,0.1456,6,9.5
Tier 1,7.06,2,3,0,0,1,2,1,0,61.8,Data Scientist,15.8,3,2,0.5695,8,13.0
Tier 3,7.94,0,4,0,2,1,1,3,0,52.8,Software Engineer,16.25,1,6,0.6009,9,12.0
Tier 2,4.18,3,7,0,1,2,2,0,1,40.1,Junior Developer,4.3,2,4,0.145,7,26.5
Tier 1,5.62,0,6,0,1,0,1,0,0,42.6,Web Developer,5.52,3,7,0.3048,3,13.5
Tier 2,7.9,0,2,1,2,1,0,0,2,55.5,Web Developer,5.71,2,7,0.6139,2,8.0
Tier 2,7.51,0,0,0,0,1,1,1,2,60.0,Data Scientist,15.36,2,2,0.6032,7,1.0
Tier 1,9.75,0,2,0,5,4,0,2,2,65.9,Web Developer,10.45,3,7,0.8643,6,15.5
Tier 2,6.29,2,1,2,2,2,1,2,2,55.7,Software Engineer,9.98,2,6,0.4542,9,13.0
Tier 1,6.27,1,2,2,1,3,0,0,1,39.2,Software Engineer,6.47,3,6,0.3484,1,11.5
Tier 3,8.36,1,2,1,0,1,1,1,0,49.9,Data Scientist,12.79,1,2,0.6247,5,8.0
Tier 3,7.8,1,2,1,3,2,0,2,2,58.2,Backend Developer,10.28,1,0,0.6209,6,13.5
Tier 3,6.73,0,2,0,1,5,1,4,0,53.0,Software Engineer,10.4,1,6,0.4812,11,10.5
Tier 3,8.15,2,1,0,1,0,0,2,3,56.6,Data Analyst,10.31,1,1,0.6458,7,9.5
Tier 2,7.26,1,6,1,0,2,2,2,1,57.0,Data Scientist,16.1,2,2,0.5593,11,17.0
Tier 2,7.42,0,0,1,2,3,0,1,1,49.9,DevOps Engineer,10.22,2,3,0.5307,3,6.0
Tier 2,4.84,1,1,0,1,0,1,0,1,36.2,Junior Developer,4.16,2,4,0.1865,4,6.5
Tier 2,6.51,2,5,1,1,2,2,2,1,47.0,ML Engineer,9.53,2,5,0.4214,11,19.5
Tier 3,5.87,3,0,0,2,1,0,0,1,36.4,Web Developer,5.05,1,7,0.2908,1,13.0
Tier 3,4.77,1,1,0,0,1,1,1,0,38.5,Junior Developer,4.57,1,4,0.194,5,6.0
Tier 2,4.93,0,1,2,3,1,1,1,2,40.1,Junior Developer,4.98,2,4,0.22,7,7.5
Tier 1,6.96,1,4,1,1,2,1,0,2,58.7,Web Developer,10.29,3,7,0.54,5,14.5
Tier 2,5.42,1,1,0,3,3,1,1,1,37.6,Junior Developer,4.65,2,4,0.2533,6,12.5
Tier 2,7.88,2,2,1,3,4,1,1,0,53.6,Data Scientist,16.14,2,2,0.5999,5,18.5
Tier 2,7.46,0,4,0,2,1,0,1,0,54.8,Software Engineer,10.0,2,6,0.5655,2,12.0
Tier 3,7.68,2,2,0,2,4,1,0,1,47.5,Software Engineer,14.3,1,6,0.5416,4,17.0
Tier 3,4.35,3,1,2,1,3,0,0,1,30.8,Junior Developer,3.6,1,4,0.1036,1,15.5
Tier 2,5.79,1,3,0,2,0,1,2,0,39.6,Junior Developer,5.41,2,4,0.3029,7,12.0
Tier 2,6.09,1,1,1,1,2,1,0,0,48.7,Software Engineer,9.8,2,6,0.3901,3,8.5
Tier 2,6.51,1,1,2,2,3,0,3,1,55.2,Software Engineer,8.05,2,6,0.473,7,11.0
Tier 2,6.53,2,1,2,1,0,0,2,0,46.7,Software Engineer,7.89,2,6,0.4216,4,9.5
Tier 2,7.66,1,5,0,2,1,1,2,2,54.2,Web Developer,15.56,2,7,0.5817,9,17.0
Tier 2,6.75,1,3,2,2,3,1,1,1,49.7,DevOps Engineer,9.61,2,3,0.4624,6,15.0
Tier 3,5.56,0,1,0,1,2,0,2,1,38.7,Web Developer,4.99,1,7,0.2742,5,5.5
Tier 3,5.98,1,1,0,1,3,1,1,1,44.0,Web Developer,6.75,1,7,0.3496,6,9.5
Tier 2,6.7,1,1,0,4,3,2,1,2,58.6,Data Scientist,9.84,2,2,0.5134,10,14.0
Tier 3,6.28,1,1,1,2,2,1,0,1,48.9,Data Analyst,10.02,1,1,0.4104,4,10.0
Tier 3,8.02,0,3,0,1,0,0,0,2,59.2,Web Developer,6.2,1,7,0.6492,2,7.5
Tier 3,7.6,0,0,0,1,2,1,2,0,52.5,Data Scientist,12.66,1,2,0.565,7,3.5
Tier 2,7.7,1,3,1,0,2,0,0,1,58.9,Web Developer,6.11,2,7,0.6153,1,11.0
Tier 1,5.81,0,0,1,1,5,0,1,2,39.3,Web Developer,4.89,3,7,0.303,4,6.5
Tier 2,6.73,0,2,2,0,2,0,2,0,47.0,Backend Developer,8.25,2,0,0.4434,4,6.0
Tier 1,5.82,2,1,7,3,2,2,1,0,54.9,Junior Developer,6.04,3,4,0.4021,8,14.5
Tier 3,7.4,1,2,0,3,1,1,0,1,57.4,Data Scientist,12.9,1,2,0.5758,4,12.5
Tier 2,7.88,3,6,1,0,5,3,1,0,54.2,ML Engineer,15.69,2,5,0.6037,11,26.0
Tier 2,6.26,0,1,1,1,1,3,0,0,55.4,Software Engineer,10.05,2,6,0.4493,9,4.5
Tier 2,6.42,0,1,0,0,1,2,1,2,70.3,Data Analyst,9.75,2,1,0.559,10,3.0
Tier 2,5.24,2,1,1,1,2,0,1,0,42.3,Junior Developer,3.6,2,4,0.2649,2,11.5
Tier 1,7.0,2,0,3,1,1,0,3,2,48.9,Web Developer,9.84,3,7,0.4824,8,8.5
Tier 1,9.78,1,3,0,0,2,0,1,2,72.3,Data Analyst,10.08,3,1,0.9076,4,11.0
Tier 2,5.73,0,2,0,1,0,0,1,0,40.1,Web Developer,4.8,2,7,0.3,2,5.5
Tier 2,8.11,1,2,0,0,1,1,0,1,65.3,Data Scientist,18.06,2,2,0.6965,4,8.0
Tier 2,7.76,0,3,1,1,2,0,3,1,51.7,Software Engineer,10.71,2,6,0.576,7,9.5
Tier 2,4.0,1,7,1,3,1,0,0,1,25.1,Junior Developer,3.51,2,4,0.0327,1,22.5
Tier 1,8.44,1,3,1,2,0,1,2,2,59.6,Backend Developer,17.49,3,0,0.6937,9,12.0
Tier 3,5.52,3,2,1,1,2,0,0,1,42.5,Web Developer,4.53,1,7,0.2941,1,16.5
Tier 3,8.1,2,3,0,5,2,2,2,1,61.6,Data Scientist,21.18,1,2,0.6723,11,21.5
Tier 3,7.14,1,4,0,0,1,1,0,0,51.7,Data Scientist,11.96,1,2,0.514,3,12.0
Tier 2,5.26,2,2,0,0,1,0,0,1,39.3,Junior Developer,3.7,2,4,0.248,1,11.0
Tier 3,5.94,1,5,0,0,2,1,0,2,48.6,Web Developer,5.61,1,7,0.3745,5,15.0
Tier 2,5.66,1,3,1,0,1,2,1,1,44.2,Web Developer,6.14,2,7,0.3188,9,10.0
Tier 3,8.05,1,2,0,0,0,0,0,1,50.5,Web Developer,6.68,1,7,0.5975,1,7.0
Tier 3,7.22,1,1,0,1,2,0,1,0,43.7,Data Scientist,7.5,1,2,0.4717,2,8.5
Tier 3,7.07,2,2,1,0,2,1,1,1,54.1,Data Scientist,12.78,1,2,0.5221,6,12.0
Tier 3,6.23,1,3,0,0,3,0,1,1,48.2,Data Analyst,7.62,1,1,0.401,3,12.0
Tier 2,5.43,1,3,0,2,1,1,0,2,44.4,Junior Developer,4.35,2,4,0.2971,5,13.0
Tier 3,6.56,1,3,0,0,4,1,0,3,51.6,Web Developer,9.83,1,7,0.4554,6,13.0
Tier 3,7.18,0,0,1,0,1,1,1,2,55.9,DevOps Engineer,9.7,1,3,0.5444,7,1.0
Tier 3,6.53,1,4,1,1,2,0,0,1,49.5,Web Developer,6.28,1,7,0.4392,1,14.5
Tier 2,6.2,1,4,1,2,3,2,1,0,44.9,Software Engineer,9.89,2,6,0.3772,8,17.0
Tier 1,9.39,0,2,0,1,3,0,1,1,66.1,DevOps Engineer,10.27,3,3,0.8296,3,8.5
Tier 3,6.5,1,7,1,2,1,1,3,0,43.3,Software Engineer,10.17,1,6,0.3972,9,21.0
Tier 2,7.05,2,1,0,2,3,0,2,1,56.3,DevOps Engineer,10.71,2,3,0.5339,5,14.0
Tier 3,6.19,0,1,2,1,3,1,0,1,45.9,Software Engineer,7.97,1,6,0.3825,4,6.5
Tier 1,7.68,1,3,0,1,1,3,1,1,58.9,Data Scientist,15.6,3,2,0.6133,12,11.5
Tier 2,8.28,0,1,0,1,0,0,2,0,57.7,Data Scientist,10.27,2,2,0.6657,4,3.5
Tier 2,6.38,2,1,1,1,2,0,2,0,54.9,Software Engineer,7.76,2,6,0.4581,4,11.5
Tier 2,6.61,0,2,0,2,4,1,1,2,55.0,Web Developer,9.78,2,7,0.4818,7,11.0
Tier 2,6.87,1,6,1,2,3,2,0,2,58.3,Data Scientist,9.83,2,2,0.5285,8,21.0
Tier 2,6.58,1,3,1,3,0,0,1,1,51.6,Web Developer,7.94,2,7,0.4574,3,13.5
Tier 3,7.53,0,3,1,1,5,2,0,2,66.3,Data Scientist,15.29,1,2,0.6448,8,12.5
Tier 2,5.64,0,2,2,1,2,0,2,2,47.6,Web Developer,4.68,2,7,0.3382,6,7.5
Tier 2,5.65,0,2,0,3,4,1,1,0,46.5,Web Developer,6.18,2,7,0.3323,5,12.5
Tier 2,8.69,1,1,1,3,7,1,0,1,56.2,Software Engineer,22.19,2,6,0.6973,4,16.5
Tier 3,7.45,1,4,0,2,0,2,1,1,63.4,ML Engineer,15.78,1,5,0.6186,9,14.0
Tier 3,6.56,0,2,0,2,3,0,1,0,50.3,Software Engineer,7.22,1,6,0.4472,2,10.0
Tier 3,7.92,1,6,0,2,2,1,3,1,54.5,Backend Developer,15.97,1,0,0.6096,10,20.0
Tier 3,8.51,1,7,1,0,3,2,3,1,68.8,Data Scientist,22.91,1,2,0.7585,13,20.0
Tier 3,8.42,0,2,0,3,1,1,2,1,61.6,Data Scientist,15.53,1,2,0.7043,8,9.5
Tier 2,8.83,2,3,0,0,4,0,1,0,52.2,Data Scientist,10.53,2,2,0.6861,2,16.0
Tier 3,6.94,0,0,0,1,1,2,0,1,53.1,ML Engineer,9.75,1,5,0.5028,7,2.5
Tier 2,7.7,5,2,0,1,2,0,2,1,54.5,Web Developer,10.89,2,7,0.5876,5,22.5
Tier 2,6.11,0,1,2,2,3,1,2,2,41.3,Software Engineer,10.2,2,6,0.3456,9,8.0
Tier 1,6.53,1,4,3,2,4,2,3,0,50.0,Data Scientist,10.18,3,2,0.4423,12,18.0
Tier 3,5.7,1,0,0,2,1,1,1,2,40.5,Web Developer,5.89,1,7,0.2996,7,7.0
Tier 2,7.52,0,2,2,1,2,0,0,4,35.9,Web Developer,5.94,2,7,0.4526,4,7.5
Tier 2,10.0,0,4,2,1,2,0,1,1,61.8,Web Developer,10.04,2,7,0.8635,3,11.5
Tier 1,6.43,2,2,1,2,3,0,2,1,36.3,Web Developer,8.12,3,7,0.3461,5,16.0
Tier 2,8.3,1,3,1,2,2,1,0,0,61.6,Data Scientist,18.76,2,2,0.6923,3,14.0
Tier 3,7.02,1,1,2,0,4,1,0,2,50.8,Data Analyst,10.72,1,1,0.4963,5,9.0
Tier 3,6.32,1,0,1,2,0,0,1,1,49.1,Web Developer,6.27,1,7,0.4156,3,6.0
Tier 1,7.07,1,3,0,0,0,1,3,1,59.4,Software Engineer,15.34,3,6,0.5554,10,9.0
Tier 2,7.11,1,1,2,2,4,0,2,1,57.4,Web Developer,10.41,2,7,0.5468,5,12.0
Tier 2,5.56,1,1,0,0,1,0,0,1,41.9,Web Developer,4.91,2,7,0.2944,1,6.0
Tier 1,8.49,0,1,0,0,1,3,1,2,68.5,ML Engineer,23.51,3,5,0.7547,13,3.0
Tier 1,5.69,1,1,2,1,3,1,1,1,47.6,Junior Developer,6.23,3,4,0.3432,6,9.5
Tier 3,7.42,2,4,0,0,0,0,0,1,47.7,Data Analyst,6.04,1,1,0.5168,1,14.0
Tier 2,8.58,2,2,1,2,2,0,1,0,63.1,Software Engineer,10.91,2,6,0.7297,2,15.0
Tier 2,7.14,1,2,1,1,0,1,2,1,57.6,Data Scientist,16.37,2,2,0.5511,8,8.5
Tier 2,7.17,1,1,1,3,2,1,1,1,53.8,Data Scientist,16.23,2,2,0.5302,6,11.5
Tier 3,8.39,1,1,0,1,1,2,4,0,68.4,ML Engineer,19.81,1,5,0.744,14,7.5
Tier 3,8.89,0,3,1,1,2,1,2,3,72.5,Software Engineer,19.14,1,6,0.8198,10,9.5
Tier 2,9.41,0,1,3,1,2,0,2,0,58.5,Software Engineer,10.57,2,6,0.7838,4,5.5
Tier 3,4.1,1,4,2,0,5,0,0,1,28.5,Junior Developer,3.18,1,4,0.0641,1,16.0
Tier 2,9.39,0,1,1,1,0,1,2,0,70.8,Data Scientist,22.67,2,2,0.8591,7,3.5
Tier 3,5.77,2,3,0,2,5,0,2,1,40.7,Web Developer,4.29,1,7,0.3078,5,20.0
Tier 3,4.45,1,1,0,0,1,1,2,0,28.0,Junior Developer,4.15,1,4,0.0959,7,6.0
Tier 3,6.11,1,2,1,0,2,1,1,1,39.6,Web Developer,9.38,1,7,0.3349,6,9.0
Tier 3,5.54,0,1,1,2,2,0,0,1,32.6,Web Developer,5.06,1,7,0.2339,1,7.0
Tier 3,5.58,0,4,1,0,2,1,0,0,45.7,Web Developer,6.06,1,7,0.3203,3,10.0
Tier 1,6.48,2,3,1,1,1,1,2,2,46.7,Software Engineer,9.92,3,6,0.4166,9,14.5
Tier 3,9.23,0,3,0,1,0,1,0,2,67.8,Data Analyst,13.53,1,1,0.8243,5,7.5
Tier 2,5.51,0,3,1,1,2,0,0,1,46.9,Web Developer,4.5,2,7,0.3208,1,9.5
Tier 1,4.0,1,0,2,2,3,1,1,1,35.8,Junior Developer,4.63,3,4,0.1,6,9.0
Tier 3,5.91,2,3,0,0,4,1,0,3,51.5,Web Developer,5.95,1,7,0.3897,6,16.0
Tier 2,6.87,4,1,0,2,1,1,1,2,52.1,Web Developer,10.31,2,7,0.4895,7,18.0
